S.N,Test,Category
188,Valporic Acid,Drug Analysis
189,Phenytoin,Drug Analysis
190,Digoxine,Drug Analysis
191,Tacrolimus,Drug Analysis
192,Others,Drug Analysis
193,Biopsy: H & E,Histopathology/ Cytology
194,Biopsy: Other,Histopathology/ Cytology
195,Cytology: Pap,Histopathology/ Cytology
196,Cytology: Giemsa,Histopathology/ Cytology
197,Cytology: Others,Histopathology/ Cytology
198,ER,Immuno-Histo Chemestry
199,PR,Immuno-Histo Chemestry
200,G-FAP,Immuno-Histo Chemestry
201,s-100,Immuno-Histo Chemestry
202,Vimentin,Immuno-Histo Chemestry
203,Cytokeratin,Immuno-Histo Chemestry
204,Others,Immuno-Histo Chemestry
